date,USD
2021-11-24T07:00:00,37.13
2021-11-24T08:00:00,37.92
2021-11-24T09:00:00,38.29
2021-11-24T10:00:00,38.94
2021-11-24T11:00:00,39.1
2021-11-24T12:00:00,40.2
2021-11-24T13:00:00,40.04
2021-11-24T14:00:00,40.75
2021-11-24T15:00:00,40.91
2021-11-24T16:00:00,40.18
2021-11-24T17:00:00,41.06
2021-11-24T18:00:00,41.02
2021-11-24T19:00:00,40.83
2021-11-24T20:00:00,39.78
2021-11-24T21:00:00,39.91
2021-11-24T23:00:00,39.67
2021-11-25T00:00:00,38.71
2021-11-25T01:00:00,38.96
2021-11-25T02:00:00,38.78
2021-11-25T03:00:00,38.85
2021-11-25T04:00:00,39.03
2021-11-25T05:00:00,39.0
2021-11-25T06:00:00,38.89
2021-11-25T07:00:00,38.59
2021-11-25T08:00:00,38.64
2021-11-25T09:00:00,39.43
2021-11-25T10:00:00,39.66
2021-11-25T11:00:00,39.68
2021-11-25T12:00:00,39.92
2021-11-25T13:00:00,39.83
2021-11-25T14:00:00,39.66
2021-11-25T15:00:00,40.07
2021-11-25T16:00:00,39.58
2021-11-25T17:00:00,39.89
2021-11-25T23:00:00,40.31
2021-11-26T00:00:00,40.3
2021-11-26T01:00:00,40.7
2021-11-26T02:00:00,40.94
2021-11-26T03:00:00,40.8
2021-11-26T04:00:00,40.95
2021-11-26T05:00:00,40.57
2021-11-26T06:00:00,40.19
2021-11-26T07:00:00,39.31
2021-11-26T08:00:00,40.33
2021-11-26T09:00:00,38.93
2021-11-26T10:00:00,38.32
2021-11-26T11:00:00,38.13
2021-11-26T12:00:00,38.0
2021-11-26T13:00:00,38.72
2021-11-26T14:00:00,39.39
2021-11-26T15:00:00,39.48
2021-11-26T16:00:00,41.27
2021-11-26T17:00:00,40.54
2021-11-26T18:00:00,40.13
2021-11-28T23:00:00,39.26
2021-11-29T00:00:00,39.95
2021-11-29T01:00:00,39.01
2021-11-29T02:00:00,38.85
2021-11-29T03:00:00,39.04
2021-11-29T04:00:00,39.68
2021-11-29T05:00:00,38.76
2021-11-29T06:00:00,39.1
2021-11-29T07:00:00,39.39
2021-11-29T08:00:00,38.87
2021-11-29T09:00:00,38.51
2021-11-29T10:00:00,38.94
2021-11-29T11:00:00,39.3
2021-11-29T12:00:00,39.79
2021-11-29T13:00:00,41.92
2021-11-29T14:00:00,42.66
2021-11-29T15:00:00,43.31
2021-11-29T16:00:00,44.17
2021-11-29T17:00:00,43.41
2021-11-29T18:00:00,43.19
2021-11-29T19:00:00,43.54
2021-11-29T20:00:00,42.65
2021-11-29T21:00:00,41.41
2021-11-29T23:00:00,41.25
2021-11-30T00:00:00,41.84
2021-11-30T01:00:00,40.83
2021-11-30T02:00:00,40.47
2021-11-30T03:00:00,40.96
2021-11-30T04:00:00,41.04
2021-11-30T05:00:00,41.72
2021-11-30T06:00:00,41.63
2021-11-30T07:00:00,41.07
2021-11-30T08:00:00,40.42
2021-11-30T09:00:00,38.97
2021-11-30T10:00:00,39.22
2021-11-30T11:00:00,40.3
2021-11-30T12:00:00,39.56
2021-11-30T13:00:00,38.58
2021-11-30T14:00:00,35.97
2021-11-30T15:00:00,44.86
2021-11-30T16:00:00,44.17
2021-11-30T17:00:00,43.27
2021-11-30T18:00:00,42.39
2021-11-30T19:00:00,41.64
2021-11-30T20:00:00,41.61
2021-11-30T21:00:00,41.23
2021-11-30T23:00:00,41.82
2021-12-01T00:00:00,40.97
2021-12-01T01:00:00,42.13
2021-12-01T02:00:00,40.7
2021-12-01T03:00:00,40.23
2021-12-01T04:00:00,39.6
2021-12-01T05:00:00,38.21
2021-12-01T06:00:00,38.86
2021-12-01T07:00:00,39.25
2021-12-01T08:00:00,41.54
2021-12-01T09:00:00,39.65
2021-12-01T10:00:00,39.46
2021-12-01T11:00:00,39.77
2021-12-01T12:00:00,40.04
2021-12-01T13:00:00,38.87
2021-12-01T14:00:00,38.75
2021-12-01T15:00:00,40.35
2021-12-01T16:00:00,41.68
2021-12-01T17:00:00,42.31
2021-12-01T18:00:00,42.55
2021-12-01T19:00:00,43.85
2021-12-01T20:00:00,45.18
2021-12-01T21:00:00,44.03
2021-12-01T23:00:00,43.82
2021-12-02T00:00:00,44.22
2021-12-02T01:00:00,43.27
2021-12-02T02:00:00,42.72
2021-12-02T03:00:00,43.41
2021-12-02T04:00:00,44.25
2021-12-02T05:00:00,44.39
2021-12-02T06:00:00,43.53
2021-12-02T07:00:00,44.79
2021-12-02T08:00:00,44.45
2021-12-02T09:00:00,43.89
2021-12-02T10:00:00,43.83
2021-12-02T11:00:00,43.37
2021-12-02T12:00:00,42.89
2021-12-02T13:00:00,44.3
2021-12-02T14:00:00,44.45
2021-12-02T15:00:00,44.93
2021-12-02T16:00:00,45.03
2021-12-02T17:00:00,45.79
2021-12-02T18:00:00,45.73
2021-12-02T19:00:00,45.55
2021-12-02T20:00:00,45.33
2021-12-02T21:00:00,45.1
2021-12-02T23:00:00,45.59
2021-12-03T00:00:00,45.85
2021-12-03T01:00:00,46.19
2021-12-03T02:00:00,46.62
2021-12-03T03:00:00,46.24
2021-12-03T04:00:00,46.03
2021-12-03T05:00:00,45.17
2021-12-03T06:00:00,46.91
2021-12-03T07:00:00,46.96
2021-12-03T08:00:00,47.57
2021-12-03T09:00:00,47.52
2021-12-03T10:00:00,47.3
2021-12-03T11:00:00,46.8
2021-12-03T12:00:00,46.46
2021-12-03T13:00:00,46.37
2021-12-03T14:00:00,47.85
2021-12-03T15:00:00,49.42
2021-12-03T16:00:00,47.11
2021-12-03T17:00:00,46.96
2021-12-03T18:00:00,45.81
2021-12-03T19:00:00,46.52
2021-12-03T20:00:00,46.38
2021-12-03T21:00:00,46.6
2021-12-05T23:00:00,46.23
2021-12-06T00:00:00,46.86
2021-12-06T01:00:00,46.38
2021-12-06T02:00:00,46.44
2021-12-06T03:00:00,46.61
2021-12-06T04:00:00,46.93
2021-12-06T05:00:00,47.25
2021-12-06T06:00:00,47.77
2021-12-06T07:00:00,48.05
2021-12-06T08:00:00,47.68
2021-12-06T09:00:00,47.92
2021-12-06T10:00:00,47.4
2021-12-06T11:00:00,47.07
2021-12-06T12:00:00,47.19
2021-12-06T13:00:00,47.44
2021-12-06T14:00:00,47.78
2021-12-06T15:00:00,48.92
2021-12-06T16:00:00,47.72
2021-12-06T17:00:00,48.02
2021-12-06T18:00:00,48.34
2021-12-06T19:00:00,48.46
2021-12-06T20:00:00,47.5
2021-12-06T21:00:00,47.35
2021-12-06T23:00:00,47.44
2021-12-07T00:00:00,47.78
2021-12-07T01:00:00,47.76
2021-12-07T02:00:00,47.23
2021-12-07T03:00:00,47.2
2021-12-07T04:00:00,47.03
2021-12-07T05:00:00,46.11
2021-12-07T06:00:00,45.51
2021-12-07T07:00:00,45.55
2021-12-07T08:00:00,45.83
2021-12-07T09:00:00,45.65
2021-12-07T10:00:00,46.01
2021-12-07T11:00:00,45.62
2021-12-07T12:00:00,45.37
2021-12-07T13:00:00,47.54
2021-12-07T14:00:00,46.05
2021-12-07T15:00:00,45.27
2021-12-07T16:00:00,44.64
2021-12-07T17:00:00,45.42
2021-12-07T18:00:00,44.91
2021-12-07T19:00:00,44.32
2021-12-07T20:00:00,44.05
2021-12-07T21:00:00,44.12
2021-12-07T23:00:00,43.88
2021-12-08T00:00:00,43.81
2021-12-08T01:00:00,43.99
2021-12-08T02:00:00,42.69
2021-12-08T03:00:00,42.82
2021-12-08T04:00:00,43.05
2021-12-08T05:00:00,42.86
2021-12-08T06:00:00,43.52
2021-12-08T07:00:00,43.49
2021-12-08T08:00:00,43.75
2021-12-08T09:00:00,43.4
2021-12-08T10:00:00,43.64
2021-12-08T11:00:00,44.23
2021-12-08T12:00:00,44.59
2021-12-08T13:00:00,43.67
2021-12-08T14:00:00,44.04
2021-12-08T15:00:00,43.44
2021-12-08T16:00:00,42.99
2021-12-08T17:00:00,41.86
2021-12-08T18:00:00,42.05
2021-12-08T19:00:00,41.69
2021-12-08T20:00:00,41.88
2021-12-08T21:00:00,42.61
2021-12-08T23:00:00,42.65
2021-12-09T00:00:00,42.98
2021-12-09T01:00:00,43.43
2021-12-09T02:00:00,43.53
2021-12-09T03:00:00,43.15
2021-12-09T04:00:00,42.62
2021-12-09T05:00:00,42.73
2021-12-09T06:00:00,43.32
2021-12-09T07:00:00,43.21
2021-12-09T08:00:00,43.42
2021-12-09T09:00:00,44.07
2021-12-09T10:00:00,44.41
2021-12-09T11:00:00,45.34
2021-12-09T12:00:00,46.12
2021-12-09T13:00:00,46.81
2021-12-09T14:00:00,46.84
2021-12-09T15:00:00,46.95
2021-12-09T16:00:00,47.5
2021-12-09T17:00:00,46.72
2021-12-09T18:00:00,46.25
2021-12-09T19:00:00,47.29
2021-12-09T20:00:00,46.89
2021-12-09T21:00:00,46.88
2021-12-09T23:00:00,46.82
2021-12-10T00:00:00,47.11
2021-12-10T01:00:00,46.47
2021-12-10T02:00:00,46.48
2021-12-10T03:00:00,46.31
2021-12-10T04:00:00,46.64
2021-12-10T05:00:00,47.24
2021-12-10T06:00:00,47.58
2021-12-10T07:00:00,48.04
2021-12-10T08:00:00,48.31
2021-12-10T09:00:00,48.39
2021-12-10T10:00:00,48.68
2021-12-10T11:00:00,48.31
2021-12-10T12:00:00,47.87
2021-12-10T13:00:00,44.85
2021-12-10T14:00:00,46.1
2021-12-10T15:00:00,44.97
2021-12-10T16:00:00,44.0
2021-12-10T17:00:00,43.9
2021-12-10T18:00:00,44.29
2021-12-10T19:00:00,44.66
2021-12-10T20:00:00,44.25
2021-12-10T21:00:00,44.19
2021-12-12T23:00:00,44.45
2021-12-13T00:00:00,44.72
2021-12-13T01:00:00,43.92
2021-12-13T02:00:00,44.67
2021-12-13T03:00:00,44.36
2021-12-13T04:00:00,44.2
2021-12-13T05:00:00,44.43
2021-12-13T06:00:00,45.48
2021-12-13T07:00:00,45.4
2021-12-13T08:00:00,46.29
2021-12-13T09:00:00,46.71
2021-12-13T10:00:00,46.5
2021-12-13T11:00:00,46.08
2021-12-13T12:00:00,45.72
2021-12-13T13:00:00,46.26
2021-12-13T14:00:00,45.21
2021-12-13T15:00:00,47.22
2021-12-13T16:00:00,46.13
2021-12-13T17:00:00,46.32
2021-12-13T18:00:00,46.13
2021-12-13T19:00:00,46.07
2021-12-13T20:00:00,46.97
2021-12-13T21:00:00,46.5
2021-12-13T23:00:00,46.84
2021-12-14T00:00:00,47.17
2021-12-14T01:00:00,47.36
2021-12-14T02:00:00,48.0
2021-12-14T03:00:00,48.34
2021-12-14T04:00:00,48.13
2021-12-14T05:00:00,47.84
2021-12-14T06:00:00,47.08
2021-12-14T07:00:00,47.69
2021-12-14T08:00:00,46.95
2021-12-14T09:00:00,47.22
2021-12-14T10:00:00,46.49
2021-12-14T11:00:00,46.04
2021-12-14T12:00:00,46.87
2021-12-14T13:00:00,49.61
2021-12-14T14:00:00,48.47
2021-12-14T15:00:00,49.74
2021-12-14T16:00:00,50.46
2021-12-14T17:00:00,50.2
2021-12-14T18:00:00,50.7
2021-12-14T19:00:00,50.57
2021-12-14T20:00:00,50.78
2021-12-14T21:00:00,50.73
2021-12-14T23:00:00,50.91
2021-12-15T00:00:00,50.17
2021-12-15T01:00:00,50.44
2021-12-15T02:00:00,50.8
2021-12-15T03:00:00,51.17
2021-12-15T04:00:00,50.88
2021-12-15T05:00:00,50.62
2021-12-15T06:00:00,50.52
2021-12-15T07:00:00,50.71
2021-12-15T08:00:00,50.16
2021-12-15T09:00:00,50.64
2021-12-15T10:00:00,51.24
2021-12-15T11:00:00,50.98
2021-12-15T12:00:00,50.38
2021-12-15T13:00:00,49.98
2021-12-15T14:00:00,52.57
2021-12-15T15:00:00,53.83
2021-12-15T16:00:00,53.3
2021-12-15T17:00:00,53.36
2021-12-15T18:00:00,53.7
2021-12-15T19:00:00,50.6
2021-12-15T20:00:00,47.6
2021-12-15T21:00:00,47.29
2021-12-15T23:00:00,47.6
2021-12-16T00:00:00,48.28
2021-12-16T01:00:00,47.69
2021-12-16T02:00:00,47.85
2021-12-16T03:00:00,47.89
2021-12-16T04:00:00,47.78
2021-12-16T05:00:00,47.76
2021-12-16T06:00:00,47.0
2021-12-16T07:00:00,45.95
2021-12-16T08:00:00,44.66
2021-12-16T09:00:00,44.93
2021-12-16T10:00:00,44.96
2021-12-16T11:00:00,44.64
2021-12-16T12:00:00,43.87
2021-12-16T13:00:00,42.2
2021-12-16T14:00:00,42.54
2021-12-16T15:00:00,41.99
2021-12-16T16:00:00,41.97
2021-12-16T17:00:00,42.44
2021-12-16T18:00:00,42.69
2021-12-16T19:00:00,43.02
2021-12-16T20:00:00,41.95
2021-12-16T21:00:00,41.84
2021-12-16T23:00:00,42.15
2021-12-17T00:00:00,42.45
2021-12-17T01:00:00,41.94
2021-12-17T02:00:00,42.13
2021-12-17T03:00:00,42.68
2021-12-17T04:00:00,42.32
2021-12-17T05:00:00,41.61
2021-12-17T06:00:00,42.02
2021-12-17T07:00:00,41.89
2021-12-17T08:00:00,41.05
2021-12-17T09:00:00,41.56
2021-12-17T10:00:00,42.38
2021-12-17T11:00:00,41.94
2021-12-17T12:00:00,41.3
2021-12-17T13:00:00,43.08
2021-12-17T14:00:00,42.87
2021-12-17T15:00:00,44.13
2021-12-17T16:00:00,44.07
2021-12-17T17:00:00,44.69
2021-12-17T18:00:00,45.74
2021-12-17T19:00:00,46.09
2021-12-17T20:00:00,47.71
2021-12-17T21:00:00,47.33
2021-12-19T23:00:00,47.8
2021-12-20T00:00:00,47.39
2021-12-20T01:00:00,47.65
2021-12-20T02:00:00,47.39
2021-12-20T03:00:00,47.77
2021-12-20T04:00:00,48.06
2021-12-20T05:00:00,47.85
2021-12-20T06:00:00,48.03
2021-12-20T07:00:00,48.76
2021-12-20T08:00:00,48.39
2021-12-20T09:00:00,49.05
2021-12-20T10:00:00,48.54
2021-12-20T11:00:00,48.86
2021-12-20T12:00:00,48.82
2021-12-20T13:00:00,48.32
2021-12-20T14:00:00,48.64
2021-12-20T15:00:00,48.92
2021-12-20T16:00:00,47.87
2021-12-20T17:00:00,48.42
2021-12-20T18:00:00,48.69
2021-12-20T19:00:00,49.63
2021-12-20T20:00:00,49.43
2021-12-20T21:00:00,49.23
2021-12-20T23:00:00,49.58
2021-12-21T00:00:00,49.78
2021-12-21T01:00:00,49.31
2021-12-21T02:00:00,49.12
2021-12-21T03:00:00,49.06
2021-12-21T04:00:00,49.11
2021-12-21T05:00:00,48.16
2021-12-21T06:00:00,48.49
2021-12-21T07:00:00,47.99
2021-12-21T08:00:00,46.43
2021-12-21T09:00:00,45.93
2021-12-21T10:00:00,46.12
2021-12-21T11:00:00,45.76
2021-12-21T12:00:00,45.29
2021-12-21T13:00:00,46.03
2021-12-21T14:00:00,47.27
2021-12-21T15:00:00,48.81
2021-12-21T16:00:00,47.94
2021-12-21T17:00:00,48.13
2021-12-21T18:00:00,47.48
2021-12-21T19:00:00,47.18
2021-12-21T20:00:00,47.13
2021-12-21T21:00:00,46.78
2021-12-21T23:00:00,46.71
2021-12-22T00:00:00,47.26
2021-12-22T01:00:00,46.69
2021-12-22T02:00:00,47.16
2021-12-22T03:00:00,47.51
2021-12-22T04:00:00,47.56
2021-12-22T05:00:00,47.87
2021-12-22T06:00:00,48.14
2021-12-22T07:00:00,47.67
2021-12-22T08:00:00,47.37
2021-12-22T09:00:00,46.62
2021-12-22T10:00:00,45.61
2021-12-22T11:00:00,45.11
2021-12-22T12:00:00,44.83
2021-12-22T13:00:00,43.93
2021-12-22T14:00:00,44.62
2021-12-22T15:00:00,42.6
2021-12-22T16:00:00,41.66
2021-12-22T17:00:00,41.5
2021-12-22T18:00:00,41.34
2021-12-22T19:00:00,40.64
2021-12-22T20:00:00,40.2
2021-12-22T21:00:00,40.77
2021-12-22T23:00:00,41.08
2021-12-23T00:00:00,40.82
2021-12-23T01:00:00,40.29
2021-12-23T02:00:00,40.26
2021-12-23T03:00:00,40.51
2021-12-23T04:00:00,40.08
2021-12-23T05:00:00,40.12
2021-12-23T06:00:00,40.27
2021-12-23T07:00:00,39.69
2021-12-23T08:00:00,39.74
2021-12-23T09:00:00,39.12
2021-12-23T10:00:00,39.02
2021-12-23T11:00:00,38.93
2021-12-23T12:00:00,39.95
2021-12-23T13:00:00,39.97
2021-12-23T14:00:00,40.49
2021-12-23T15:00:00,39.25
2021-12-23T16:00:00,38.93
2021-12-23T17:00:00,38.02
2021-12-23T18:00:00,38.55
2021-12-23T19:00:00,38.31
2021-12-23T20:00:00,38.26
2021-12-23T21:00:00,38.68
2021-12-26T23:00:00,39.66
2021-12-27T00:00:00,39.82
2021-12-27T01:00:00,39.06
2021-12-27T02:00:00,39.25
2021-12-27T03:00:00,39.04
2021-12-27T04:00:00,39.78
2021-12-27T05:00:00,40.21
2021-12-27T06:00:00,40.12
2021-12-27T07:00:00,39.81
2021-12-27T08:00:00,41.04
2021-12-27T09:00:00,41.42
2021-12-27T10:00:00,40.95
2021-12-27T11:00:00,40.94
2021-12-27T12:00:00,40.95
2021-12-27T13:00:00,39.54
2021-12-27T14:00:00,39.25
2021-12-27T15:00:00,38.13
2021-12-27T16:00:00,38.14
2021-12-27T17:00:00,38.77
2021-12-27T18:00:00,38.77
2021-12-27T19:00:00,38.1
2021-12-27T20:00:00,37.76
2021-12-27T21:00:00,37.75
2021-12-27T23:00:00,37.56
2021-12-28T00:00:00,37.65
2021-12-28T01:00:00,38.39
2021-12-28T02:00:00,38.34
2021-12-28T03:00:00,38.27
2021-12-28T04:00:00,37.99
2021-12-28T05:00:00,37.34
2021-12-28T06:00:00,36.93
2021-12-28T07:00:00,37.75
2021-12-28T08:00:00,37.36
2021-12-28T09:00:00,36.83
2021-12-28T10:00:00,36.24
2021-12-28T11:00:00,35.98
2021-12-28T12:00:00,36.11
2021-12-28T13:00:00,35.18
2021-12-28T14:00:00,37.22
2021-12-28T15:00:00,38.59
2021-12-28T16:00:00,37.84
2021-12-28T17:00:00,38.15
2021-12-28T18:00:00,39.18
2021-12-28T19:00:00,38.69
2021-12-28T20:00:00,38.56
2021-12-28T21:00:00,38.68
2021-12-28T23:00:00,38.36
2021-12-29T00:00:00,38.48
2021-12-29T01:00:00,39.25
2021-12-29T02:00:00,38.38
2021-12-29T03:00:00,38.25
2021-12-29T04:00:00,38.47
2021-12-29T05:00:00,38.3
2021-12-29T06:00:00,39.02
2021-12-29T07:00:00,38.32
2021-12-29T08:00:00,38.62
2021-12-29T09:00:00,39.56
2021-12-29T10:00:00,40.76
2021-12-29T11:00:00,39.92
2021-12-29T12:00:00,40.88
2021-12-29T13:00:00,40.87
2021-12-29T14:00:00,39.01
2021-12-29T15:00:00,37.47
2021-12-29T16:00:00,38.29
2021-12-29T17:00:00,37.81
2021-12-29T18:00:00,37.52
2021-12-29T19:00:00,37.44
2021-12-29T20:00:00,37.49
2021-12-29T21:00:00,37.64
2021-12-29T23:00:00,37.04
2021-12-30T00:00:00,37.31
2021-12-30T01:00:00,37.2
2021-12-30T02:00:00,37.77
2021-12-30T03:00:00,38.22
2021-12-30T04:00:00,38.48
2021-12-30T05:00:00,39.29
2021-12-30T06:00:00,39.79
2021-12-30T07:00:00,39.85
2021-12-30T08:00:00,39.93
2021-12-30T09:00:00,39.82
2021-12-30T10:00:00,38.68
2021-12-30T11:00:00,37.93
2021-12-30T12:00:00,36.28
2021-12-30T13:00:00,37.66
2021-12-30T14:00:00,36.21
2021-12-30T15:00:00,36.8
2021-12-30T16:00:00,36.16
2021-12-30T17:00:00,36.77
2021-12-30T18:00:00,36.89
2021-12-30T19:00:00,35.59
2021-12-30T20:00:00,35.74
2021-12-30T21:00:00,35.73
2021-12-30T23:00:00,35.68
2021-12-31T00:00:00,35.43
2021-12-31T01:00:00,35.34
2021-12-31T02:00:00,35.2
2021-12-31T03:00:00,35.69
2021-12-31T04:00:00,35.47
2021-12-31T05:00:00,35.17
2021-12-31T06:00:00,34.81
2021-12-31T07:00:00,35.19
2021-12-31T08:00:00,34.58
2021-12-31T09:00:00,34.2
2021-12-31T10:00:00,34.28
2021-12-31T11:00:00,34.94
2021-12-31T12:00:00,35.21
2021-12-31T13:00:00,33.36
2021-12-31T14:00:00,33.82
2021-12-31T15:00:00,32.04
2021-12-31T16:00:00,31.77
2021-12-31T17:00:00,31.26
2021-12-31T18:00:00,31.0
2021-12-31T19:00:00,31.54
2021-12-31T20:00:00,31.89
2021-12-31T21:00:00,31.66
2022-01-02T23:00:00,32.08
2022-01-03T00:00:00,32.34
2022-01-03T01:00:00,33.04
2022-01-03T02:00:00,34.12
2022-01-03T03:00:00,34.12
2022-01-03T04:00:00,34.34
2022-01-03T05:00:00,34.53
2022-01-03T06:00:00,34.1
2022-01-03T07:00:00,33.95
2022-01-03T08:00:00,33.52
2022-01-03T09:00:00,33.03
2022-01-03T10:00:00,33.33
2022-01-03T11:00:00,33.43
2022-01-03T12:00:00,34.03
2022-01-03T13:00:00,38.13
2022-01-03T14:00:00,40.39
2022-01-03T15:00:00,40.8
2022-01-03T16:00:00,40.47
2022-01-03T17:00:00,40.51
2022-01-03T18:00:00,39.75
2022-01-03T19:00:00,39.9
2022-01-03T20:00:00,40.13
2022-01-03T21:00:00,40.13
2022-01-03T23:00:00,39.65
2022-01-04T00:00:00,39.38
2022-01-04T01:00:00,39.98
2022-01-04T02:00:00,40.42
2022-01-04T03:00:00,40.77
2022-01-04T04:00:00,40.4
2022-01-04T05:00:00,39.95
2022-01-04T06:00:00,40.86
2022-01-04T07:00:00,39.99
2022-01-04T08:00:00,40.45
2022-01-04T09:00:00,39.75
2022-01-04T10:00:00,40.25
2022-01-04T11:00:00,41.47
2022-01-04T12:00:00,42.58
2022-01-04T13:00:00,40.08
2022-01-04T14:00:00,38.79
2022-01-04T15:00:00,36.48
2022-01-04T16:00:00,37.67
2022-01-04T17:00:00,37.47
2022-01-04T18:00:00,38.24
2022-01-04T19:00:00,37.47
2022-01-04T20:00:00,37.57
2022-01-04T21:00:00,37.67
2022-01-04T23:00:00,37.66
2022-01-05T00:00:00,37.98
2022-01-05T01:00:00,37.77
2022-01-05T02:00:00,37.79
2022-01-05T03:00:00,37.78
2022-01-05T04:00:00,38.21
2022-01-05T05:00:00,38.35
2022-01-05T06:00:00,38.3
2022-01-05T07:00:00,38.27
2022-01-05T08:00:00,37.55
2022-01-05T09:00:00,36.93
2022-01-05T10:00:00,36.76
2022-01-05T11:00:00,36.2
2022-01-05T12:00:00,36.9
2022-01-05T13:00:00,35.21
2022-01-05T14:00:00,34.71
2022-01-05T15:00:00,34.81
2022-01-05T16:00:00,35.29
2022-01-05T17:00:00,35.22
2022-01-05T18:00:00,35.12
2022-01-05T19:00:00,39.29
2022-01-05T20:00:00,40.17
2022-01-05T21:00:00,39.53
2022-01-05T23:00:00,39.72
2022-01-06T00:00:00,39.88
2022-01-06T01:00:00,39.59
2022-01-06T02:00:00,40.21
2022-01-06T03:00:00,41.18
2022-01-06T04:00:00,42.13
2022-01-06T05:00:00,42.31
2022-01-06T06:00:00,43.48
2022-01-06T07:00:00,44.38
2022-01-06T08:00:00,45.69
2022-01-06T09:00:00,45.33
2022-01-06T10:00:00,43.36
2022-01-06T11:00:00,44.13
2022-01-06T12:00:00,45.06
2022-01-06T13:00:00,45.79
2022-01-06T14:00:00,44.8
2022-01-06T15:00:00,45.87
2022-01-06T16:00:00,45.03
2022-01-06T17:00:00,45.09
2022-01-06T18:00:00,45.89
2022-01-06T19:00:00,45.93
2022-01-06T20:00:00,45.66
2022-01-06T21:00:00,45.14
2022-01-06T23:00:00,45.28
2022-01-07T00:00:00,45.01
2022-01-07T01:00:00,44.8
2022-01-07T02:00:00,44.8
2022-01-07T03:00:00,44.64
2022-01-07T04:00:00,44.84
2022-01-07T05:00:00,45.12
2022-01-07T06:00:00,45.49
2022-01-07T07:00:00,45.44
2022-01-07T08:00:00,44.76
2022-01-07T09:00:00,44.37
2022-01-07T10:00:00,44.88
2022-01-07T11:00:00,44.59
2022-01-07T12:00:00,45.63
2022-01-07T13:00:00,45.98
2022-01-07T14:00:00,43.66
2022-01-07T15:00:00,43.76
2022-01-07T16:00:00,41.43
2022-01-07T17:00:00,41.37
2022-01-07T18:00:00,40.91
2022-01-07T19:00:00,40.59
2022-01-07T20:00:00,40.94
2022-01-07T21:00:00,40.74
2022-01-09T23:00:00,40.72
2022-01-10T00:00:00,40.52
2022-01-10T01:00:00,40.71
2022-01-10T02:00:00,41.33
2022-01-10T03:00:00,41.7
2022-01-10T04:00:00,41.6
2022-01-10T05:00:00,41.5
2022-01-10T06:00:00,41.58
2022-01-10T07:00:00,41.17
2022-01-10T08:00:00,40.61
2022-01-10T09:00:00,40.61
2022-01-10T10:00:00,39.84
2022-01-10T11:00:00,40.07
2022-01-10T12:00:00,42.2
2022-01-10T13:00:00,43.0
2022-01-10T14:00:00,43.55
2022-01-10T15:00:00,42.47
2022-01-10T16:00:00,42.08
2022-01-10T17:00:00,41.67
2022-01-10T18:00:00,41.8
2022-01-10T19:00:00,41.61
2022-01-10T20:00:00,41.16
2022-01-10T21:00:00,41.2
2022-01-10T23:00:00,40.69
2022-01-11T00:00:00,40.24
2022-01-11T01:00:00,40.44
2022-01-11T02:00:00,39.84
2022-01-11T03:00:00,39.57
2022-01-11T04:00:00,39.53
2022-01-11T05:00:00,39.34
2022-01-11T06:00:00,39.86
2022-01-11T07:00:00,38.65
2022-01-11T08:00:00,38.51
2022-01-11T09:00:00,39.24
2022-01-11T10:00:00,39.84
2022-01-11T11:00:00,39.6
2022-01-11T12:00:00,39.72
2022-01-11T13:00:00,40.88
2022-01-11T14:00:00,40.76
2022-01-11T15:00:00,38.92
2022-01-11T16:00:00,37.18
2022-01-11T17:00:00,36.85
2022-01-11T18:00:00,35.67
2022-01-11T19:00:00,35.78
2022-01-11T20:00:00,35.46
2022-01-11T21:00:00,35.35
2022-01-11T23:00:00,35.67
2022-01-12T00:00:00,35.31
2022-01-12T01:00:00,35.76
2022-01-12T02:00:00,35.36
2022-01-12T03:00:00,35.16
2022-01-12T04:00:00,35.34
2022-01-12T05:00:00,34.8
2022-01-12T06:00:00,35.2
2022-01-12T07:00:00,36.3
2022-01-12T08:00:00,36.21
2022-01-12T09:00:00,35.9
2022-01-12T10:00:00,35.88
2022-01-12T11:00:00,35.78
2022-01-12T12:00:00,35.35
2022-01-12T13:00:00,32.06
2022-01-12T14:00:00,30.88
2022-01-12T15:00:00,29.4
2022-01-12T16:00:00,28.32
2022-01-12T17:00:00,27.49
2022-01-12T18:00:00,27.96
2022-01-12T19:00:00,26.72
2022-01-12T20:00:00,27.03
2022-01-12T21:00:00,27.82
2022-01-12T23:00:00,28.11
2022-01-13T00:00:00,27.96
2022-01-13T01:00:00,27.9
2022-01-13T02:00:00,27.56
2022-01-13T03:00:00,27.52
2022-01-13T04:00:00,27.33
2022-01-13T05:00:00,27.88
2022-01-13T06:00:00,27.99
2022-01-13T07:00:00,26.28
2022-01-13T08:00:00,26.74
2022-01-13T09:00:00,26.18
2022-01-13T10:00:00,26.23
2022-01-13T11:00:00,26.08
2022-01-13T12:00:00,26.42
2022-01-13T13:00:00,25.51
2022-01-13T14:00:00,25.66
2022-01-13T15:00:00,26.8
2022-01-13T16:00:00,25.91
2022-01-13T17:00:00,26.49
2022-01-13T18:00:00,26.62
2022-01-13T19:00:00,26.53
2022-01-13T20:00:00,27.61
2022-01-13T21:00:00,27.42
2022-01-13T23:00:00,27.46
2022-01-14T00:00:00,27.38
2022-01-14T01:00:00,27.18
2022-01-14T02:00:00,26.43
2022-01-14T03:00:00,26.13
2022-01-14T04:00:00,25.82
2022-01-14T05:00:00,25.09
2022-01-14T06:00:00,25.51
2022-01-14T07:00:00,25.59
2022-01-14T08:00:00,25.83
